sweep,value,point_index,trial,seed,n,m,k,q,sigma,B,engine,cache_dtype,theorem_hypotheses,theta,xi,attenuation,theorem_lhs,gamma_corrected,gamma_old,full_recovery,coordinate_accuracy,first_error,runtime_seconds
n,200.0,13,48,4180870736162391385,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.33049870003014803
n,200.0,13,49,17625466339468034058,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,5,0.32811070000752807
n,200.0,13,50,16506077297349661835,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,3,0.33210549992509186
n,200.0,13,51,8777774373064708442,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.33082929998636246
n,200.0,13,52,1091504221344695279,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.32699550001416355
n,200.0,13,53,1728582185560800029,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.32974119996652007
n,200.0,13,54,18168420505150758912,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,4,0.33098149998113513
n,200.0,13,55,12322692581769260660,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,12,0.3279706999892369
n,200.0,13,56,12761466322643714056,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3330318999942392
n,200.0,13,57,6880741578847237557,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.33033100003376603
n,200.0,13,58,16703432819000115287,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,3,0.3282825000351295
n,200.0,13,59,9568764902955527705,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,2,0.329131199978292
n,200.0,13,60,18170847871699388511,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3371948000276461
n,200.0,13,61,17472448906088220400,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3309278000378981
n,200.0,13,62,12027568455090170332,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.99,11,0.32669890008401126
n,200.0,13,63,3658392436331617157,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.34541760000865906
n,200.0,13,64,1343356585358259638,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,6,0.329825000022538
n,200.0,13,65,13616822923970171240,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.32452510006260127
n,200.0,13,66,18153088364439214747,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,2,0.32445659989025444
n,200.0,13,67,1523891649102659702,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,7,0.32873209996614605
n,200.0,13,68,9245257631818343374,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,1,0.33039289992302656
n,200.0,13,69,6030513688692266756,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3381692999973893
n,200.0,13,70,5398638008314894651,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,3,0.3830811999505386
n,200.0,13,71,7891329572652503502,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.32827940001152456
n,200.0,13,72,10290954058538353049,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.32755529996939003
n,200.0,13,73,16180275967894926355,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.32734570000320673
n,200.0,13,74,8042286032760185318,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3244397999951616
n,200.0,13,75,13836165029636777168,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3309279000386596
n,200.0,13,76,8870827165641961489,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.32719450001604855
n,200.0,13,77,15799423787792784553,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3284004000015557
n,200.0,13,78,2775062847771285584,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,7,0.33047840010840446
n,200.0,13,79,1770950041807468244,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,9,0.3280835999175906
n,200.0,13,80,6399458722111809336,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,3,0.3320401000091806
n,200.0,13,81,14849162729289990769,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.99,2,0.33181780006270856
n,200.0,13,82,10580501692211939529,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.32867479999549687
n,200.0,13,83,12259321723223545271,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.35324690002016723
n,200.0,13,84,17439868280994156231,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.32504830008838326
n,200.0,13,85,4266700177668227095,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,17,0.3274513999931514
n,200.0,13,86,11215940531461687963,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,10,0.3294268000172451
n,200.0,13,87,5171147991233392828,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3326446999562904
n,200.0,13,88,1741675530159137764,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.326935000019148
n,200.0,13,89,7044317969346068932,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3282833000412211
n,200.0,13,90,1577706326694474972,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3268697999883443
n,200.0,13,91,8473391240909682379,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,9,0.32596940000075847
n,200.0,13,92,2912800797697214720,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3379387999884784
n,200.0,13,93,9976342777301391645,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3297811000375077
n,200.0,13,94,10908121986509567221,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,2,0.33340900007169694
n,200.0,13,95,14975154068689222107,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3263342999853194
n,200.0,13,96,18334909160315546158,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,9,0.33416930004023015
n,200.0,13,97,9550036588059894201,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,2,0.33169280004221946
n,200.0,13,98,8807649238165923963,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3333130000391975
n,200.0,13,99,15429372706528115160,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,6,0.3301871999865398
n,250.0,14,0,13788531321282647013,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.996,3,0.328514099936001
n,250.0,14,1,3519939345325636523,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,1,1.0,0,0.32873449998442084
n,250.0,14,2,11985459454594498259,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.996,3,0.32805210002698004
n,250.0,14,3,5511495408207574921,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.992,3,0.35653109999839216
n,250.0,14,4,14725219658607442227,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.988,6,0.34288190002553165
n,250.0,14,5,12264811013568139141,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,1,1.0,0,0.3340082000941038
n,250.0,14,6,10580843670991988774,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.992,2,0.33831140003167093
n,250.0,14,7,12867801787974317633,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.996,4,0.3287162999622524
n,250.0,14,8,2833271700738580912,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,1,1.0,0,0.33188000007066876
n,250.0,14,9,2279339364334024538,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.98,3,0.3302699000341818
n,250.0,14,10,7735712560862403331,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,1,1.0,0,0.33674970001447946
n,250.0,14,11,7302810416793238402,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.992,6,0.3297658000374213
n,250.0,14,12,12794762096522668124,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.996,9,0.3352941001066938
n,250.0,14,13,16413484472165669439,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.988,8,0.32837389991618693
n,250.0,14,14,754245768279616659,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.968,1,0.3327172000426799
n,250.0,14,15,4352716158405296858,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.992,8,0.3342901000287384
n,250.0,14,16,16317891931826913244,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.992,7,0.3340590000152588
n,250.0,14,17,7624108564578160765,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.996,48,0.3322869000257924
n,250.0,14,18,3513868626624207440,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,1,1.0,0,0.33112729992717505
n,250.0,14,19,2358079382884484036,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.996,4,0.32705319998785853
n,250.0,14,20,9084723770349081955,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.988,9,0.3293947000056505
n,250.0,14,21,17507857025707565812,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.988,1,0.32938989996910095
n,250.0,14,22,14734983741089269414,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.996,2,0.3429344000760466
n,250.0,14,23,15771502488617726263,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.992,6,0.3324004999594763
n,250.0,14,24,7609873751579140991,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,1,1.0,0,0.33258319995366037
n,250.0,14,25,15473551514767312600,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,1,1.0,0,0.3625387999927625
n,250.0,14,26,11778542819715200805,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.992,8,0.32822569995187223
n,250.0,14,27,7822612516145054438,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,1,1.0,0,0.3349999999627471
n,250.0,14,28,10575163350036682371,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,1,1.0,0,0.35791659995447844
n,250.0,14,29,10157968093765585354,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,0,0.996,3,0.35093139996752143
n,250.0,14,30,10869812082645437723,250,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,7.390766483262176,1.1164176365861893,1.1318619097206293,1,1.0,0,0.34463539998978376
